iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
311,1.0,2.0,15.0,0.8,20.0,132.26021601883684,135.9929418218617,0,1
311,1.0,2.0,17.0,0.8,20.0,138.85014274194899,152.01338088020862,0,1
311,1.0,2.0,19.0,0.8,20.0,142.45931162662183,154.66976209586522,0,1
311,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,1
311,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,2
311,1.0,2.0,25.0,0.8,20.0,130.1370438649209,130.137043864921,0,1
311,1.0,2.0,27.0,0.8,20.0,139.17148658272833,173.21056174727454,0,1
311,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.25171270471643,0,3
311,1.0,2.0,31.0,0.8,20.0,145.96059862174843,172.91634608193607,0,1
311,1.0,2.0,33.0,0.8,20.0,137.65245245696298,137.65245245696298,1,1
311,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,1,1
311,1.0,2.0,37.0,0.8,20.0,140.34983513302976,140.34983513302976,1,1
311,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,2
311,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340734,1,1
311,1.0,2.0,43.0,0.8,20.0,133.67666446807158,133.67666446807158,1,1
311,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,2
311,1.0,2.0,47.0,0.8,20.0,136.1687305432065,142.94293647683327,0,1
311,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,2
311,1.0,2.0,51.0,0.8,20.0,141.39025722633147,141.39025722633147,1,1
311,1.0,2.0,53.0,0.8,20.0,140.38443118259795,148.02605666124438,0,1
311,1.0,2.0,55.0,0.8,20.0,137.90701003717706,162.21794279132115,0,1
311,1.0,2.0,57.0,0.8,20.0,136.0122020628263,136.65201361673257,0,1
311,1.0,2.0,59.0,0.8,20.0,139.18656853133277,139.18656853133277,1,1
311,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,2
311,1.0,2.0,63.0,0.8,20.0,143.8255709968205,161.2448301221141,0,1
311,1.0,2.0,65.0,0.8,20.0,134.4115976721642,134.4115976721642,1,1
311,1.0,2.0,67.0,0.8,20.0,136.37340041879708,136.37340041879713,0,2
311,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.1896000029845,0,1
311,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,2
311,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728777,3,3
311,1.0,2.0,75.0,0.8,20.0,141.64245749416432,152.9323713196376,0,1
311,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.05017675441124,0,4
311,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570506,0,1
311,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.4231387944495,1,1
311,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497834,0,1
311,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.41010262091692,0,1
311,1.0,2.0,87.0,0.8,20.0,134.1276000125717,134.12760001257172,0,5
311,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280772,1,1
311,1.0,2.0,91.0,0.8,20.0,136.87139881745748,143.19331117069885,0,2
311,1.0,2.0,93.0,0.8,20.0,134.88871194641092,165.7735714809188,0,1
311,1.0,2.0,95.0,0.8,20.0,145.15892091471252,162.6511165275783,0,1
311,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,3
311,1.0,2.0,99.0,0.8,20.0,134.7246647572311,135.85585839042068,0,1
312,1.0,2.0,1.0,0.8,20.0,149.28144556776903,162.65847495260044,0,1
312,1.0,2.0,3.0,0.8,20.0,134.0970825905878,146.81467435357345,0,1
312,1.0,2.0,5.0,0.8,20.0,137.62155925604432,152.02702417059012,0,1
312,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,1
312,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.24472251795308,0,1
312,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845192,1,1
312,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,1
312,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,4
312,1.0,2.0,17.0,0.8,20.0,138.85014274194899,164.84013078695415,0,1
312,1.0,2.0,19.0,0.8,20.0,142.45931162662183,143.62519506724976,0,1
312,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.8694735193251,1,1
312,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.26781437476123,0,1
312,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
312,1.0,2.0,27.0,0.8,20.0,139.17148658272833,195.93643379183194,0,1
312,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.25171270471637,0,1
312,1.0,2.0,31.0,0.8,20.0,145.96059862174843,167.85309513642568,0,1
312,1.0,2.0,33.0,0.8,20.0,137.65245245696298,137.652452456963,0,8
312,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,3,3
312,1.0,2.0,37.0,0.8,20.0,140.34983513302973,140.34983513302973,1,1
312,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,2
312,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340734,1,1
312,1.0,2.0,43.0,0.8,20.0,133.67666446807158,133.67666446807158,2,2
312,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.7766457392573,1,1
312,1.0,2.0,47.0,0.8,20.0,136.1687305432065,137.82647700077277,0,1
312,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.9579251594088,0,2
312,1.0,2.0,51.0,0.8,20.0,141.39025722633147,141.39025722633156,0,1
312,1.0,2.0,53.0,0.8,20.0,140.38443118259795,144.31172896245866,0,1
312,1.0,2.0,55.0,0.8,20.0,137.90701003717706,157.10485295311102,0,1
312,1.0,2.0,57.0,0.8,20.0,134.81283865434838,134.81283865434838,1,1
312,1.0,2.0,59.0,0.8,20.0,139.18656853133277,139.18656853133277,1,1
312,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,2
312,1.0,2.0,63.0,0.8,20.0,143.8255709968205,174.06941618841756,0,1
312,1.0,2.0,65.0,0.8,20.0,134.4115976721642,134.4115976721642,1,1
312,1.0,2.0,67.0,0.8,20.0,136.37340041879708,136.3734004187971,0,1
312,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.1896000029845,0,1
312,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.22834673855482,0,1
312,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728783,0,1
312,1.0,2.0,75.0,0.8,20.0,141.64245749416432,149.84994933770915,0,1
312,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
312,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570506,0,3
312,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,2
312,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,3
312,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.10765104468615,1,1
312,1.0,2.0,87.0,0.8,20.0,134.1276000125717,134.12760001257172,0,3
312,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280772,1,1
312,1.0,2.0,91.0,0.8,20.0,136.87139881745748,143.19331117069885,0,1
312,1.0,2.0,93.0,0.8,20.0,134.88871194641092,159.10343505222627,0,1
312,1.0,2.0,95.0,0.8,20.0,145.15892091471252,165.8845474534005,0,1
312,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.55249883025857,0,1
312,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598064,0,1
313,1.0,2.0,1.0,0.8,20.0,149.28144556776903,168.6109758647379,0,1
313,1.0,2.0,3.0,0.8,20.0,134.0970825905878,148.98093746822374,0,1
313,1.0,2.0,5.0,0.8,20.0,137.62155925604432,151.75854351442223,0,1
313,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,1
313,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.24472251795308,0,1
313,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845195,0,5
313,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,3
313,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,2
313,1.0,2.0,17.0,0.8,20.0,138.85014274194899,173.6847000428433,0,1
313,1.0,2.0,19.0,0.8,20.0,142.45931162662183,151.26985772102023,0,1
313,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,1
313,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,1
313,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,1
313,1.0,2.0,27.0,0.8,20.0,139.17148658272833,188.20308160826667,0,1
313,1.0,2.0,29.0,0.8,20.0,132.93175094633517,132.95409437772216,0,1
313,1.0,2.0,31.0,0.8,20.0,145.96059862174843,164.9437446058229,0,1
313,1.0,2.0,33.0,0.8,20.0,137.65245245696298,137.65245245696298,1,1
313,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185634,0,2
313,1.0,2.0,37.0,0.8,20.0,140.34983513302973,140.34983513302973,4,4
313,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298488,0,1
313,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340737,0,4
313,1.0,2.0,43.0,0.8,20.0,133.67666446807158,133.67666446807158,1,1
313,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,1
313,1.0,2.0,47.0,0.8,20.0,136.1687305432065,137.82647700077277,0,1
313,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.8342363474788,0,1
313,1.0,2.0,51.0,0.8,20.0,141.39025722633147,141.39025722633153,0,3
313,1.0,2.0,53.0,0.8,20.0,140.38443118259795,150.38090787047554,0,1
313,1.0,2.0,55.0,0.8,20.0,137.90701003717706,145.7500287794079,0,1
313,1.0,2.0,57.0,0.8,20.0,134.81283865434838,134.81283865434844,0,1
313,1.0,2.0,59.0,0.8,20.0,139.18656853133277,139.1865685313328,0,2
313,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,1
313,1.0,2.0,63.0,0.8,20.0,143.8255709968205,169.17625703493485,0,1
313,1.0,2.0,65.0,0.8,20.0,134.4115976721642,134.4115976721642,2,2
313,1.0,2.0,67.0,0.8,20.0,136.37340041879708,136.3734004187971,0,1
313,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.1896000029845,0,3
313,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.22834673855476,0,1
313,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.4480211972878,0,2
313,1.0,2.0,75.0,0.8,20.0,141.64245749416432,149.09187693504808,0,1
313,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.05017675441124,0,2
313,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570503,1,1
313,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,2
313,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497834,0,1
313,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.9464195632131,0,1
313,1.0,2.0,87.0,0.8,20.0,134.1276000125717,134.12760001257175,0,3
313,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,5
313,1.0,2.0,91.0,0.8,20.0,136.87139881745748,143.19331117069882,0,1
313,1.0,2.0,93.0,0.8,20.0,134.88871194641092,161.4248450427174,0,1
313,1.0,2.0,95.0,0.8,20.0,145.15892091471252,165.4639315377135,0,1
313,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,2
313,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,1
314,1.0,2.0,1.0,0.8,20.0,149.28144556776903,165.50716478433745,0,1
314,1.0,2.0,3.0,0.8,20.0,134.0970825905878,142.02463692362346,0,1
314,1.0,2.0,5.0,0.8,20.0,137.62155925604432,155.05821028415195,0,1
314,1.0,2.0,7.0,0.8,20.0,135.79148316826175,137.17741410926135,0,1
314,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.24472251795308,0,1
314,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845192,2,2
314,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,5
314,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,2
314,1.0,2.0,17.0,0.8,20.0,138.85014274194899,150.95834573759234,0,1
314,1.0,2.0,19.0,0.8,20.0,142.45931162662183,147.16637730678707,0,1
314,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932517,0,2
314,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.26781437476123,0,1
314,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,1
314,1.0,2.0,27.0,0.8,20.0,139.17148658272833,185.6967862277101,0,1
314,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,3
314,1.0,2.0,31.0,0.8,20.0,145.96059862174843,166.38083304241778,0,1
314,1.0,2.0,33.0,0.8,20.0,137.65245245696298,137.65245245696298,1,1
314,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,1,1
314,1.0,2.0,37.0,0.8,20.0,140.34983513302973,140.34983513302973,1,1
314,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298488,0,2
314,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340734,3,3
314,1.0,2.0,43.0,0.8,20.0,133.67666446807158,133.67666446807158,3,3
314,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,4
314,1.0,2.0,47.0,0.8,20.0,136.1687305432065,157.02231396377707,0,1
314,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,4
314,1.0,2.0,51.0,0.8,20.0,141.39025722633147,141.39025722633153,0,1
314,1.0,2.0,53.0,0.8,20.0,140.38443118259795,151.06450792448976,0,1
314,1.0,2.0,55.0,0.8,20.0,137.90701003717706,143.90566430017398,0,1
314,1.0,2.0,57.0,0.8,20.0,134.81283865434838,135.57276725442742,0,1
314,1.0,2.0,59.0,0.8,20.0,139.18656853133277,139.18656853133277,1,1
314,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,1
314,1.0,2.0,63.0,0.8,20.0,143.8255709968205,169.34452806211914,0,1
314,1.0,2.0,65.0,0.8,20.0,134.4115976721642,134.41159767216422,0,1
314,1.0,2.0,67.0,0.8,20.0,136.37340041879708,157.55989268355225,0,1
314,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,6
314,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.22834673855482,0,2
314,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728783,0,2
314,1.0,2.0,75.0,0.8,20.0,141.64245749416432,152.05755351897005,0,1
314,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.05017675441127,0,2
314,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570506,0,2
314,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,3
314,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,2
314,1.0,2.0,85.0,0.8,20.0,137.10765104468615,137.10765104468615,1,1
314,1.0,2.0,87.0,0.8,20.0,134.1276000125717,134.12760001257172,0,1
314,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,4
314,1.0,2.0,91.0,0.8,20.0,136.87139881745748,146.6650411591745,0,1
314,1.0,2.0,93.0,0.8,20.0,134.88871194641092,166.466325573447,0,1
314,1.0,2.0,95.0,0.8,20.0,145.15892091471252,157.66658942182295,0,1
314,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,1
314,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.3192069598063,0,4
315,1.0,2.0,1.0,0.8,20.0,149.28144556776903,162.30897925554532,0,1
315,1.0,2.0,3.0,0.8,20.0,134.0970825905878,146.02286022600725,0,1
315,1.0,2.0,5.0,0.8,20.0,137.62155925604432,171.32259882248107,0,1
315,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.06259055965188,0,1
315,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,2
315,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845192,1,1
315,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.4112442837162,0,5
315,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,3
315,1.0,2.0,17.0,0.8,20.0,138.85014274194899,151.078937863693,0,1
315,1.0,2.0,19.0,0.8,20.0,142.45931162662183,146.42922111725096,0,1
315,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932517,0,2
315,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.26781437476123,0,3
315,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
315,1.0,2.0,27.0,0.8,20.0,139.17148658272833,188.4411400822431,0,1
315,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.25171270471637,0,1
315,1.0,2.0,31.0,0.8,20.0,145.96059862174843,159.0870334388173,0,1
315,1.0,2.0,33.0,0.8,20.0,137.65245245696298,137.652452456963,0,6
315,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185633,2,2
315,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.3498351330297,1,1
315,1.0,2.0,39.0,0.8,20.0,135.95028832605482,151.54846038691713,0,1
315,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340734,3,3
315,1.0,2.0,43.0,0.8,20.0,133.67666446807158,133.67666446807158,2,2
315,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.7766457392573,1,1
315,1.0,2.0,47.0,0.8,20.0,136.1687305432065,146.4153873996466,0,1
315,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,1
315,1.0,2.0,51.0,0.8,20.0,141.39025722633147,144.34903078863897,0,1
315,1.0,2.0,53.0,0.8,20.0,140.38443118259795,156.37771243527953,0,1
315,1.0,2.0,55.0,0.8,20.0,137.90701003717706,145.75002877940796,0,1
315,1.0,2.0,57.0,0.8,20.0,134.81283865434838,136.17914776702588,0,1
315,1.0,2.0,59.0,0.8,20.0,139.18656853133277,139.1865685313328,0,1
315,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.49832485241947,1,1
315,1.0,2.0,63.0,0.8,20.0,143.8255709968205,175.03011903069535,0,1
315,1.0,2.0,65.0,0.8,20.0,132.7085121898669,132.7085121898669,1,1
315,1.0,2.0,67.0,0.8,20.0,136.37340041879708,155.69091373747025,0,1
315,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,3
315,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.22834673855482,0,2
315,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.4480211972878,0,6
315,1.0,2.0,75.0,0.8,20.0,141.64245749416432,151.74420100815126,0,1
315,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.05017675441124,0,2
315,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570503,1,1
315,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.4231387944495,2,2
315,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,2
315,1.0,2.0,85.0,0.8,20.0,137.10765104468615,163.08695717939938,0,1
315,1.0,2.0,87.0,0.8,20.0,134.1276000125717,143.10332558012757,0,1
315,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,4
315,1.0,2.0,91.0,0.8,20.0,136.87139881745748,143.19331117069885,0,2
315,1.0,2.0,93.0,0.8,20.0,134.88871194641092,150.58030611064873,0,1
315,1.0,2.0,95.0,0.8,20.0,145.15892091471252,159.787599778142,0,1
315,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.55249883025863,0,3
315,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,8
316,1.0,2.0,1.0,0.8,20.0,149.28144556776903,161.7273869268601,0,1
316,1.0,2.0,3.0,0.8,20.0,134.0970825905878,142.661257491428,0,1
316,1.0,2.0,5.0,0.8,20.0,137.62155925604432,150.3238479518505,0,1
316,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,2
316,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,2
316,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845192,1,1
316,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.41124428371617,0,1
316,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,3
316,1.0,2.0,17.0,0.8,20.0,138.85014274194899,155.7436028301238,0,1
316,1.0,2.0,19.0,0.8,20.0,142.45931162662183,146.7763294968779,0,1
316,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,1
316,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,2
316,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,5
316,1.0,2.0,27.0,0.8,20.0,139.17148658272833,183.66335269350625,0,1
316,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.2517127047164,0,5
316,1.0,2.0,31.0,0.8,20.0,145.96059862174843,160.6564658237196,0,1
316,1.0,2.0,33.0,0.8,20.0,137.65245245696298,137.65245245696303,0,5
316,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185634,0,2
316,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.3498351330297,1,1
316,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.49206985298486,0,2
316,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340737,0,3
316,1.0,2.0,43.0,0.8,20.0,133.67666446807155,133.67666446807155,1,1
316,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,3
316,1.0,2.0,47.0,0.8,20.0,136.1687305432065,146.62713658370268,0,1
316,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,1
316,1.0,2.0,51.0,0.8,20.0,141.39025722633147,141.39025722633156,0,1
316,1.0,2.0,53.0,0.8,20.0,140.38443118259795,161.64336168333818,0,1
316,1.0,2.0,55.0,0.8,20.0,137.90701003717706,145.75002877940793,0,1
316,1.0,2.0,57.0,0.8,20.0,134.81283865434838,149.26148966720692,0,1
316,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.18656853133274,1,1
316,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.4983248524195,0,4
316,1.0,2.0,63.0,0.8,20.0,143.8255709968205,171.63278207165328,0,1
316,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,1
316,1.0,2.0,67.0,0.8,20.0,136.37340041879708,163.63231199104266,0,1
316,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.1896000029845,0,2
316,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,1
316,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.44802119728777,1,1
316,1.0,2.0,75.0,0.8,20.0,141.64245749416432,151.06340096446533,0,1
316,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
316,1.0,2.0,79.0,0.8,20.0,139.03943668570503,139.03943668570506,0,1
316,1.0,2.0,81.0,0.8,20.0,135.4231387944495,135.42313879444953,0,2
316,1.0,2.0,83.0,0.8,20.0,137.38725554197836,137.78758491497837,0,4
316,1.0,2.0,85.0,0.8,20.0,137.10765104468615,144.51934595507205,0,1
316,1.0,2.0,87.0,0.8,20.0,134.1276000125717,134.12760001257172,0,1
316,1.0,2.0,89.0,0.8,20.0,138.37433406280772,138.37433406280775,0,8
316,1.0,2.0,91.0,0.8,20.0,136.87139881745748,142.86092845078426,0,1
316,1.0,2.0,93.0,0.8,20.0,134.88871194641092,154.70534135802833,0,1
316,1.0,2.0,95.0,0.8,20.0,145.15892091471252,176.2880917784738,0,1
316,1.0,2.0,97.0,0.8,20.0,137.78447894869558,139.5524988302586,0,4
316,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,6
317,1.0,2.0,1.0,0.8,20.0,149.28144556776903,150.28242467621072,0,1
317,1.0,2.0,3.0,0.8,20.0,134.0970825905878,141.97086268950432,0,1
317,1.0,2.0,5.0,0.8,20.0,137.62155925604432,173.2231785414648,0,1
317,1.0,2.0,7.0,0.8,20.0,135.79148316826175,139.0625905596519,0,1
317,1.0,2.0,9.0,0.8,20.0,141.05336306552533,145.2447225179531,0,3
317,1.0,2.0,11.0,0.8,20.0,133.40238400845192,133.40238400845195,0,3
317,1.0,2.0,13.0,0.8,20.0,130.28952284246924,131.41124428371617,0,1
317,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.3434657307699,0,1
317,1.0,2.0,17.0,0.8,20.0,138.85014274194899,157.69638146916722,0,1
317,1.0,2.0,19.0,0.8,20.0,142.45931162662183,146.09608968057208,0,1
317,1.0,2.0,21.0,0.8,20.0,135.8694735193251,135.86947351932514,0,1
317,1.0,2.0,23.0,0.8,20.0,134.40314967075082,137.2678143747612,0,2
317,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,4
317,1.0,2.0,27.0,0.8,20.0,139.17148658272833,166.27613126914784,0,1
317,1.0,2.0,29.0,0.8,20.0,132.93175094633517,133.25171270471637,0,1
317,1.0,2.0,31.0,0.8,20.0,145.96059862174843,161.64335253673107,0,1
317,1.0,2.0,33.0,0.8,20.0,137.53011607340767,137.53011607340767,1,1
317,1.0,2.0,35.0,0.8,20.0,127.59104131185633,127.59104131185634,0,1
317,1.0,2.0,37.0,0.8,20.0,140.3498351330297,140.34983513302973,0,2
317,1.0,2.0,39.0,0.8,20.0,135.95028832605482,137.4920698529849,0,3
317,1.0,2.0,41.0,0.8,20.0,132.23405134340734,132.23405134340737,0,2
317,1.0,2.0,43.0,0.8,20.0,133.67666446807155,133.67666446807158,0,3
317,1.0,2.0,45.0,0.8,20.0,136.7766457392573,136.77664573925733,0,3
317,1.0,2.0,47.0,0.8,20.0,136.1687305432065,176.34756481465053,0,1
317,1.0,2.0,49.0,0.8,20.0,133.80610084137734,137.95792515940877,0,2
317,1.0,2.0,51.0,0.8,20.0,141.39025722633147,143.21117042580647,0,1
317,1.0,2.0,53.0,0.8,20.0,140.38443118259795,148.89413510462276,0,1
317,1.0,2.0,55.0,0.8,20.0,137.90701003717706,144.04260842138723,0,1
317,1.0,2.0,57.0,0.8,20.0,134.81283865434838,160.31164536897037,0,1
317,1.0,2.0,59.0,0.8,20.0,139.18656853133274,139.1865685313328,0,3
317,1.0,2.0,61.0,0.8,20.0,137.49832485241947,137.49832485241953,0,3
317,1.0,2.0,63.0,0.8,20.0,143.8255709968205,171.94989880790467,0,1
317,1.0,2.0,65.0,0.8,20.0,132.7085121898669,134.4115976721642,0,2
317,1.0,2.0,67.0,0.8,20.0,136.37340041879708,165.21134319837967,0,1
317,1.0,2.0,69.0,0.8,20.0,137.09310244661253,138.18960000298452,0,4
317,1.0,2.0,71.0,0.8,20.0,135.68742990632362,138.2283467385548,0,2
317,1.0,2.0,73.0,0.8,20.0,129.44802119728777,129.4480211972878,0,5
317,1.0,2.0,75.0,0.8,20.0,141.64245749416432,146.08480177742658,0,1
317,1.0,2.0,77.0,0.8,20.0,137.0501767544112,137.0501767544112,1,1
